"O","H","L","C","V","T","BV","MarketName"
0.0069,0.08,0.00666715,0.007,3123.42335246,2015-08-14,29.5454655,"BTC-ETH"
0.00673977,0.00724,0.00595008,0.00695388,3060.47432882,2015-08-15,20.27463319,"BTC-ETH"
0.00650089,0.0069,0.00412008,0.00605069,8554.03773179,2015-08-16,47.97154915,"BTC-ETH"
0.00613934,0.00613934,0.00465528,0.00479778,6059.48832128,2015-08-17,30.39173796,"BTC-ETH"
0.00465528,0.00528291,0.00430064,0.00518907,9654.36049684,2015-08-18,47.11521506,"BTC-ETH"
0.00518905,0.0058,0.0051443,0.00557004,8198.06236388,2015-08-19,44.55821946,"BTC-ETH"
0.0056,0.00649998,0.0055,0.00639835,9316.8222466,2015-08-20,53.98906266,"BTC-ETH"
0.00638801,0.0069,0.006,0.00600335,11363.27550753,2015-08-21,73.44618459,"BTC-ETH"
0.00600002,0.00643,0.00587501,0.00609182,4527.00308511,2015-08-22,27.48673158,"BTC-ETH"
0.00609182,0.00609965,0.00564479,0.00580023,7013.2876304,2015-08-23,41.01331306,"BTC-ETH"
0.00583841,0.00606021,0.00579389,0.00594633,5162.72057424,2015-08-24,30.49892036,"BTC-ETH"
0.00589779,0.00592059,0.00508,0.005175,6291.94450992,2015-08-25,35.05174855,"BTC-ETH"
0.00514451,0.00529538,0.00480001,0.00509897,4877.94341899,2015-08-26,24.49082221,"BTC-ETH"
0.0051343,0.00525788,0.00492031,0.00509506,1773.44557602,2015-08-27,9.08995743,"BTC-ETH"
0.00509039,0.00520922,0.00500324,0.00505878,1591.33851479,2015-08-28,8.12401108,"BTC-ETH"
0.005118,0.00519769,0.0050027,0.00519496,6954.33635894,2015-08-29,35.47530417,"BTC-ETH"
0.0051949,0.0059899,0.00507426,0.00572843,9413.97526228,2015-08-30,52.83198443,"BTC-ETH"
0.00579777,0.00612087,0.00527089,0.00599999,9731.20727633,2015-08-31,56.1956416,"BTC-ETH"
0.00598841,0.00619999,0.00579988,0.00599629,4647.96043242,2015-09-01,27.79845845,"BTC-ETH"
0.0059407,0.00595829,0.00548688,0.00561905,2175.58254725,2015-09-02,12.61809189,"BTC-ETH"
0.0056403,0.00581906,0.00523766,0.00558917,2623.42913196,2015-09-03,14.62030801,"BTC-ETH"
0.0054824,0.00570198,0.00537292,0.00545687,1339.91263692,2015-09-04,7.40021373,"BTC-ETH"
0.00546568,0.0058,0.00546568,0.00570849,7340.87983453,2015-09-05,41.05442877,"BTC-ETH"
0.00562715,0.00572471,0.00536533,0.00546,4217.54709322,2015-09-06,23.43449611,"BTC-ETH"
0.00540001,0.00544645,0.00513474,0.00517,2312.66929132,2015-09-07,12.26060855,"BTC-ETH"
0.00522376,0.00528144,0.00507201,0.005078,4059.56818696,2015-09-08,20.84832181,"BTC-ETH"
0.005078,0.00525259,0.00501,0.0051064,1770.37026085,2015-09-09,9.04044144,"BTC-ETH"
0.00505011,0.00510632,0.00468048,0.00491997,6212.54850897,2015-09-10,30.67908749,"BTC-ETH"
0.00485,0.00485387,0.00380781,0.00414757,11255.41503434,2015-09-11,47.99543398,"BTC-ETH"
0.00403811,0.00467599,0.00403811,0.00440005,8507.14448639,2015-09-12,37.2417974,"BTC-ETH"
0.00450693,0.00450693,0.00389895,0.00404285,3456.20961868,2015-09-13,14.35679647,"BTC-ETH"
0.00409015,0.00414315,0.00371047,0.00378537,10705.00127778,2015-09-14,42.28194571,"BTC-ETH"
0.003785,0.00455371,0.00377743,0.00409195,7795.57507194,2015-09-15,31.48542252,"BTC-ETH"
0.00409195,0.00411996,0.0039067,0.00395503,5363.41818095,2015-09-16,21.58914492,"BTC-ETH"
0.00395503,0.00395503,0.0035638,0.00384853,9488.24248659,2015-09-17,35.4409607,"BTC-ETH"
0.00378,0.00384159,0.00355778,0.00364993,2289.6808655,2015-09-18,8.37623787,"BTC-ETH"
0.003605,0.00395,0.0035613,0.00382334,2918.91288725,2015-09-19,10.87402566,"BTC-ETH"
0.00379531,0.00409,0.00370554,0.00409,3563.02578959,2015-09-20,13.99770945,"BTC-ETH"
0.00409,0.0042,0.00382519,0.00408,3992.0126875,2015-09-21,16.21589474,"BTC-ETH"
0.00402038,0.00407707,0.00376976,0.00392622,2790.00239901,2015-09-22,10.8903885,"BTC-ETH"
0.00391307,0.00400503,0.00382019,0.00386902,2396.69894825,2015-09-23,9.32320312,"BTC-ETH"
0.00386903,0.00391246,0.00343,0.00349847,6558.52404437,2015-09-24,23.49752088,"BTC-ETH"
0.00349847,0.00355035,0.00304543,0.00310974,11274.01959351,2015-09-25,36.59453156,"BTC-ETH"
0.0031139,0.00336075,0.00302193,0.0032805,3923.64036485,2015-09-26,12.37728523,"BTC-ETH"
0.00335663,0.00335664,0.00307365,0.00312001,5829.93160894,2015-09-27,18.70676397,"BTC-ETH"
0.00312,0.00312001,0.00235009,0.00247299,16968.24405927,2015-09-28,45.82625052,"BTC-ETH"
0.00239705,0.00285998,0.00233676,0.00279,13465.24994148,2015-09-29,35.74109905,"BTC-ETH"
0.00279,0.00322215,0.002675,0.00310557,7216.37760336,2015-09-30,21.59925785,"BTC-ETH"
0.00309998,0.00311985,0.00274453,0.0028655,5266.93075411,2015-10-01,15.26317582,"BTC-ETH"
0.00287119,0.00294296,0.0027219,0.00291959,4327.67872824,2015-10-02,12.32281286,"BTC-ETH"
0.00288369,0.00299,0.00282475,0.00283746,989.58983204,2015-10-03,2.890143,"BTC-ETH"
0.00284449,0.00288277,0.00278501,0.00279999,3404.67168615,2015-10-04,9.55530105,"BTC-ETH"
0.00279998,0.00288999,0.00263529,0.0026353,12956.36763025,2015-10-05,35.53022072,"BTC-ETH"
0.00261321,0.00266286,0.00246511,0.00259088,3976.82904419,2015-10-06,10.1216357,"BTC-ETH"
0.00259131,0.002679,0.002465,0.00251,3942.35693542,2015-10-07,10.14662623,"BTC-ETH"
0.00251,0.0026809,0.0024012,0.002638,2439.43538029,2015-10-08,6.05618441,"BTC-ETH"
0.0026809,0.00286064,0.00260175,0.00272,2897.53674275,2015-10-09,7.84180322,"BTC-ETH"
0.00266159,0.00266159,0.00254208,0.00254218,1935.4399678,2015-10-10,5.05058691,"BTC-ETH"
0.00254648,0.00260127,0.00254113,0.0025456,1635.92687675,2015-10-11,4.16674022,"BTC-ETH"
0.00257999,0.002655,0.00254501,0.00256,1084.04348629,2015-10-12,2.79506591,"BTC-ETH"
0.00258583,0.00258583,0.00241742,0.00245608,8424.09249891,2015-10-13,20.7799375,"BTC-ETH"
0.00246081,0.00246081,0.00193476,0.00207122,12228.3684356,2015-10-14,26.12879502,"BTC-ETH"
0.00211177,0.00228738,0.00199216,0.00221077,6804.16090367,2015-10-15,14.58918378,"BTC-ETH"
0.00219439,0.00221,0.00200002,0.00201109,2975.50622564,2015-10-16,6.25601828,"BTC-ETH"
0.00204668,0.00229497,0.00195466,0.00204693,13607.90818697,2015-10-17,27.77154617,"BTC-ETH"
0.0020443,0.00206294,0.0019312,0.00198,6365.62802657,2015-10-18,12.66728035,"BTC-ETH"
0.001985,0.001985,0.00180856,0.00186524,9944.54830044,2015-10-19,18.62018932,"BTC-ETH"
0.00185951,0.00189971,0.001602,0.00162248,5857.26206615,2015-10-20,10.52525163,"BTC-ETH"
0.00161987,0.00181,0.00155859,0.00168601,11455.12522486,2015-10-21,18.91213081,"BTC-ETH"
0.00165088,0.0023144,0.00157076,0.00202995,13198.95632964,2015-10-22,25.10613582,"BTC-ETH"
0.00205,0.00222411,0.0018316,0.00193252,14584.63002823,2015-10-23,28.62219993,"BTC-ETH"
0.00195544,0.00207571,0.00185419,0.00202549,4213.3086899,2015-10-24,8.15106963,"BTC-ETH"
0.00199056,0.00238384,0.00197335,0.00217273,4146.08316487,2015-10-25,9.09103246,"BTC-ETH"
0.00216999,0.00266544,0.00208088,0.00258663,7231.94359581,2015-10-26,17.10064978,"BTC-ETH"
0.00253602,0.00305,0.00249712,0.002999,16629.56904212,2015-10-27,46.16619488,"BTC-ETH"
0.00299967,0.003509,0.00265392,0.00332356,22367.19508353,2015-10-28,70.27727028,"BTC-ETH"
0.00332356,0.00386,0.0030815,0.00380918,23924.19381693,2015-10-29,85.09494596,"BTC-ETH"
0.00386,0.00414131,0.00288155,0.00328938,25694.88525144,2015-10-30,88.60301177,"BTC-ETH"
0.00316953,0.00316953,0.00285274,0.00290682,12553.55818286,2015-10-31,37.24943931,"BTC-ETH"
0.00290683,0.00330528,0.00280964,0.00325931,3896.44754259,2015-11-01,11.99797301,"BTC-ETH"
0.00325907,0.0035,0.0026275,0.00278254,12164.10264642,2015-11-02,37.14972313,"BTC-ETH"
0.00278262,0.00287326,0.00224991,0.00257022,19292.13699168,2015-11-03,49.42074627,"BTC-ETH"
0.00251117,0.00253,0.00143451,0.00222967,36030.6064964,2015-11-04,71.21901523,"BTC-ETH"
0.00222967,0.00256665,0.00202001,0.00233179,16081.99019362,2015-11-05,37.33700166,"BTC-ETH"
0.00230718,0.00263814,0.00227613,0.00247695,7895.38262857,2015-11-06,19.21130529,"BTC-ETH"
0.00249353,0.00251504,0.00221714,0.0023983,5588.24578187,2015-11-07,13.27574099,"BTC-ETH"
0.0023983,0.00275939,0.00236135,0.00275939,5727.57195886,2015-11-08,14.58505616,"BTC-ETH"
0.00276092,0.00299991,0.00246194,0.00262916,17826.63969168,2015-11-09,48.93975619,"BTC-ETH"
0.00261715,0.00289127,0.00257052,0.00269213,8124.87628096,2015-11-10,21.94165063,"BTC-ETH"
0.00280808,0.00281986,0.0021,0.0025,16576.77057461,2015-11-11,41.06052341,"BTC-ETH"
